index,parcels,yield,county
3169,3769,11.368,WILSON
3170,3770,11.32,WILSON
3171,3771,11.368,WILSON
3172,3772,10.5788,WILSON
3173,3773,11.67,WILSON
3174,3774,12.1728,WILSON
3175,3775,12.1728,WILSON
3176,3776,11.67,WILSON
3177,3777,12.249,WILSON
3178,3778,11.8668,WILSON
3179,3779,12.1972,WILSON
3180,3781,12.1972,WILSON
3181,3782,11.7132,WILSON
3182,3783,11.7132,WILSON
3183,3784,11.7132,WILSON
3184,3785,10.9284,WILSON
3185,3787,11.9204,WILSON
3186,3789,11.9204,WILSON
3187,3790,13.2208,WILSON
3188,3791,13.2208,WILSON
3189,3792,13.0354,WILSON
3190,3794,13.0354,WILSON
3191,3795,13.0354,WILSON
3192,3796,11.6312,WILSON
3193,3797,12.1796,WILSON
3194,3798,11.948,WILSON
3195,3800,11.4734,WILSON
3196,3801,7.2458,WILSON
3197,3802,7.2458,WILSON
3198,3803,11.621,WILSON
3199,3804,11.972,WILSON
3200,3805,12.421,WILSON
3201,3806,11.621,WILSON
3202,3807,12.29,WILSON
3203,3808,11.621,WILSON
3204,3810,11.0472,WILSON
3205,3811,11.0472,WILSON
3206,3812,10.6466,WILSON
3207,3813,11.3658,WILSON
3208,3814,11.4792,WILSON
3209,3815,11.5124,WILSON
3210,3816,12.3206,WILSON
3211,3817,11.0562,WILSON
3212,3818,11.9458,WILSON
3213,3819,8.0258,WILSON
3214,3820,11.3676,WILSON
3215,3821,11.3676,WILSON
3216,3822,11.3676,WILSON
3217,3823,11.644,WILSON
3218,3824,11.644,WILSON
3219,3825,11.644,WILSON
3220,3826,11.3676,WILSON
3221,3827,11.32,WILSON
3222,3828,11.32,WILSON
3223,3829,10.5788,WILSON
3224,3830,11.32,WILSON
3225,3831,11.644,WILSON
3226,3832,11.67,WILSON
3227,3833,11.67,WILSON
3228,3834,12.1974,WILSON
3229,3835,11.7356,WILSON
3230,3836,10.73,WILSON
3231,3837,10.73,WILSON
3232,3838,11.2462,WILSON
3233,3839,11.2216,WILSON
3234,3840,11.4488,WILSON
3235,3841,6.8442,WILSON
3236,3842,11.0604,WILSON
3237,3843,11.166,WILSON
3238,3844,11.0604,WILSON
3239,3845,11.4074,WILSON
3240,3846,12.402,WILSON
3241,3847,11.731,WILSON
3242,3849,11.4074,WILSON
3243,3850,13.0354,WILSON
3244,3851,13.0354,WILSON
3245,3852,11.4074,WILSON
3246,3853,11.4074,WILSON
3247,3855,11.4074,WILSON
3248,3856,12.402,WILSON
3249,3857,12.1792,WILSON
3250,3858,11.4732,WILSON
3251,3859,12.2904,WILSON
3252,3860,11.6206,WILSON
3253,3861,11.6206,WILSON
3254,3862,11.6206,WILSON
3255,3863,11.6206,WILSON
3256,3864,12.421,WILSON
3257,3865,11.4732,WILSON
3258,3866,7.2344,WILSON
3259,3867,11.8682,WILSON
3260,3868,10.9206,WILSON
3261,3869,10.647,WILSON
3262,3871,11.1402,WILSON
3263,3872,10.8706,WILSON
3264,3873,11.9976,WILSON
3265,3874,11.9454,WILSON
3266,3875,11.9454,WILSON
3267,3876,11.6806,WILSON
3268,3877,11.6806,WILSON
3269,3878,11.7562,WILSON
3270,3879,11.3672,WILSON
3271,3880,11.0808,WILSON
3272,3881,7.7868,WILSON
3273,3882,7.7868,WILSON
3274,3883,11.3196,WILSON
3275,3884,11.3196,WILSON
3276,3885,11.3196,WILSON
3277,3886,11.8092,WILSON
3278,3887,11.8092,WILSON
3279,3888,11.3196,WILSON
3280,3889,11.3196,WILSON
3281,3890,11.8782,WILSON
3282,3891,10.848,WILSON
3283,3892,11.2214,WILSON
3284,3893,11.2546,WILSON
3285,3894,11.2546,WILSON
3286,3895,10.7302,WILSON
3287,3896,10.7302,WILSON
3288,3897,10.9284,WILSON
3289,3898,11.7134,WILSON
3290,3899,11.7134,WILSON
3291,3900,11.7134,WILSON
3292,3901,11.7134,WILSON
3293,3902,11.7134,WILSON
3294,3904,11.867,WILSON
3295,3905,13.2208,WILSON
3296,3906,11.731,WILSON
3297,3907,11.4072,WILSON
3298,3908,11.7124,WILSON
3299,3909,12.4026,WILSON
3300,3910,11.4072,WILSON
3301,3911,11.9484,WILSON
3302,3912,11.7882,WILSON
3303,3913,11.4072,WILSON
3304,3914,11.4072,WILSON
3305,3915,11.4072,WILSON
3306,3916,7.1322,WILSON
3307,3917,11.6206,WILSON
3308,3918,11.6206,WILSON
3309,3919,11.6206,WILSON
3310,3920,11.6206,WILSON
3311,3921,12.2896,WILSON
3312,3922,11.6206,WILSON
3313,3923,11.6206,WILSON
3314,3924,11.982,WILSON
3315,3925,12.7546,WILSON
3316,3926,11.3658,WILSON
3317,3927,10.9536,WILSON
3318,3928,11.3062,WILSON
3319,3929,10.8704,WILSON
3320,3930,11.1368,WILSON
3321,3931,11.3754,WILSON
3322,3932,11.3754,WILSON
3323,3933,11.3754,WILSON
3324,3934,11.9454,WILSON
3325,3935,12.2448,WILSON
3326,3936,11.6804,WILSON
3327,3938,11.3672,WILSON
3328,3939,11.3196,WILSON
3329,3940,11.5254,WILSON
3330,3941,11.372,WILSON
3331,3942,11.3196,WILSON
3332,3943,11.8092,WILSON
3333,3944,11.3196,WILSON
3334,3945,10.336,WILSON
3335,3946,10.0918,WILSON
3336,3947,10.336,WILSON
3337,3948,11.3568,WILSON
3338,3949,10.8866,WILSON
3339,3950,10.73,WILSON
3340,3951,10.73,WILSON
3341,3952,11.7354,WILSON
3342,3954,11.7134,WILSON
3343,3955,11.7134,WILSON
3344,3956,11.7134,WILSON
3345,3957,11.7354,WILSON
3346,3958,11.2542,WILSON
3347,3959,10.9554,WILSON
3348,3961,10.9554,WILSON
3349,3962,10.5448,WILSON
3350,3963,11.4072,WILSON
3351,3964,11.4072,WILSON
3352,3965,11.4072,WILSON
3353,3967,11.4072,WILSON
3354,3968,11.4072,WILSON
3355,3969,11.948,WILSON
3356,3970,7.1322,WILSON
3357,3971,11.4072,WILSON
3358,3972,11.4072,WILSON
3359,3973,11.4072,WILSON
3360,3974,12.3506,WILSON
3361,3975,12.1796,WILSON
3362,3976,12.1606,WILSON
3363,3977,13.0174,WILSON
3364,3978,12.483,WILSON
3365,3979,12.483,WILSON
3366,3980,12.2882,WILSON
3367,3981,13.7552,WILSON
3368,3982,13.16,WILSON
3369,3983,11.5124,WILSON
3370,3985,11.404,WILSON
3371,3986,11.9456,WILSON
3372,3987,12.0592,WILSON
3373,3988,10.903,WILSON
3374,3989,11.589,WILSON
3375,3990,11.8076,WILSON
3376,3991,11.9456,WILSON
3377,3992,11.8076,WILSON
3378,3993,11.589,WILSON
3379,3994,11.8076,WILSON
3380,3995,11.877,WILSON
3381,3996,11.3718,WILSON
3382,3997,12.0754,WILSON
3383,3998,11.3198,WILSON
3384,3999,10.0912,WILSON
3385,4000,10.3364,WILSON
3386,4001,11.3568,WILSON
3387,4002,11.3568,WILSON
3388,4003,11.3568,WILSON
3389,4004,10.6752,WILSON
3390,4005,10.3364,WILSON
3391,4006,10.3364,WILSON
3392,4007,10.928,WILSON
3393,4008,10.7302,WILSON
3394,4009,11.254,WILSON
3395,4010,11.1142,WILSON
3396,4011,10.7302,WILSON
3397,4012,6.8446,WILSON
3398,4013,11.254,WILSON
3399,4014,10.7302,WILSON
3400,4015,10.7302,WILSON
3401,4016,11.126,WILSON
3402,4017,10.9552,WILSON
3403,4021,11.7878,WILSON
3404,4022,11.9396,WILSON
3405,4023,11.9478,WILSON
3406,4024,11.5,WILSON
3407,4025,11.989,WILSON
3408,4026,12.3806,WILSON
3409,4027,12.4022,WILSON
3410,4028,12.3806,WILSON
3411,4029,12.3806,WILSON
3412,4030,11.7878,WILSON
3413,4031,12.1792,WILSON
3414,4032,11.4048,WILSON
3415,4033,11.6194,WILSON
3416,4034,12.4208,WILSON
3417,4035,11.9818,WILSON
3418,4036,12.8018,WILSON
3419,4037,12.7746,WILSON
3420,4038,11.1688,WILSON
3421,4039,11.178,WILSON
3422,4040,11.2778,WILSON
3423,4041,11.8076,WILSON
3424,4042,11.8076,WILSON
3425,4043,10.903,WILSON
3426,4044,10.903,WILSON
3427,4045,10.903,WILSON
3428,4046,11.6236,WILSON
3429,4047,11.7556,WILSON
3430,4048,11.9454,WILSON
3431,4049,11.589,WILSON
3432,4050,11.6236,WILSON
3433,4051,11.6236,WILSON
3434,4052,11.3716,WILSON
3435,4053,11.8782,WILSON
3436,4054,11.084,WILSON
3437,4055,11.3568,WILSON
3438,4056,10.3358,WILSON
3439,4057,10.6752,WILSON
3440,4058,10.545,WILSON
3441,4060,10.3358,WILSON
3442,4061,10.0912,WILSON
3443,4063,10.3358,WILSON
3444,4064,11.1628,WILSON
3445,4065,11.8898,WILSON
3446,4066,11.254,WILSON
3447,4067,11.448,WILSON
3448,4068,11.1628,WILSON
3449,4069,11.254,WILSON
3450,4070,11.1258,WILSON
3451,4071,11.1142,WILSON
3452,4072,11.2148,WILSON
3453,4076,11.254,WILSON
3454,4077,11.7458,WILSON
3455,4078,11.9892,WILSON
3456,4079,11.405,WILSON
3457,4080,12.3806,WILSON
3458,4081,12.3806,WILSON
3459,4082,11.788,WILSON
3460,4083,11.9892,WILSON
3461,4084,11.405,WILSON
3462,4085,11.405,WILSON
3463,4086,11.405,WILSON
3464,4087,11.405,WILSON
3465,4088,11.8152,WILSON
3466,4089,12.4662,WILSON
3467,4091,12.8018,WILSON
3468,4092,12.7546,WILSON
3469,4093,13.0928,WILSON
3470,4094,12.3718,WILSON
3471,4095,11.1586,WILSON
3472,4096,11.076,WILSON
3473,4097,11.5888,WILSON
3474,4098,8.0256,WILSON
3475,4099,11.9452,WILSON
3476,4100,11.9452,WILSON
3477,4101,12.32,WILSON
3478,4102,11.5888,WILSON
3479,4103,10.903,WILSON
3480,4104,11.8074,WILSON
3481,4105,12.32,WILSON
3482,4106,12.1528,WILSON
3483,4108,10.822,WILSON
3484,4109,10.336,WILSON
3485,4110,10.336,WILSON
3486,4111,10.9234,WILSON
3487,4112,11.3962,WILSON
3488,4114,10.9234,WILSON
3489,4115,9.9822,WILSON
3490,4117,10.8474,WILSON
3491,4118,10.785,WILSON
3492,4119,10.8868,WILSON
3493,4120,10.8868,WILSON
3494,4121,11.2208,WILSON
3495,4122,11.4562,WILSON
3496,4123,11.1614,WILSON
3497,4124,10.9864,WILSON
3498,4125,10.9894,WILSON
3499,4126,11.0604,WILSON
3500,4128,10.73,WILSON
3501,4129,11.254,WILSON
3502,4130,11.2326,WILSON
3503,4131,11.2326,WILSON
3504,4132,10.73,WILSON
3505,4133,10.73,WILSON
3506,4134,12.3504,WILSON
3507,4135,12.3504,WILSON
3508,4136,11.989,WILSON
3509,4137,11.405,WILSON
3510,4138,11.9392,WILSON
3511,4139,12.381,WILSON
3512,4140,12.381,WILSON
3513,4141,12.716,WILSON
3514,4142,12.4022,WILSON
3515,4143,12.4022,WILSON
3516,4146,11.3514,WILSON
3517,4147,11.5774,WILSON
3518,4148,12.6984,WILSON
3519,4149,12.45,WILSON
3520,4150,11.581,WILSON
3521,4151,11.581,WILSON
3522,4152,11.5886,WILSON
3523,4153,11.5886,WILSON
3524,4154,11.5886,WILSON
3525,4155,11.5886,WILSON
3526,4156,11.5886,WILSON
3527,4157,10.6926,WILSON
3528,4158,11.1778,WILSON
3529,4159,10.6926,WILSON
3530,4160,11.052,WILSON
3531,4161,11.1398,WILSON
3532,4162,11.2118,WILSON
3533,4163,11.5836,WILSON
3534,4164,10.4426,WILSON
3535,4165,10.336,WILSON
3536,4166,10.8474,WILSON
3537,4167,10.336,WILSON
3538,4168,9.982,WILSON
3539,4169,10.8868,WILSON
3540,4170,11.0968,WILSON
3541,4171,10.7852,WILSON
3542,4172,10.336,WILSON
3543,4173,10.336,WILSON
3544,4174,10.675,WILSON
3545,4175,11.0602,WILSON
3546,4176,11.7354,WILSON
3547,4177,11.5658,WILSON
3548,4178,10.9556,WILSON
3549,4180,10.7302,WILSON
3550,4181,10.9892,WILSON
3551,4182,11.1628,WILSON
3552,4183,11.254,WILSON
3553,4184,11.254,WILSON
3554,4185,11.2326,WILSON
3555,4186,11.254,WILSON
3556,4187,11.254,WILSON
3557,4188,12.1008,WILSON
3558,4189,12.3804,WILSON
3559,4191,12.3504,WILSON
3560,4192,12.3804,WILSON
3561,4193,11.989,WILSON
3562,4194,11.4048,WILSON
3563,4195,12.3804,WILSON
3564,4196,12.716,WILSON
3565,4197,12.3804,WILSON
3566,4198,12.466,WILSON
3567,4199,12.466,WILSON
3568,4200,11.7298,WILSON
3569,4201,11.9244,WILSON
3570,4202,11.5772,WILSON
3571,4203,10.2668,WILSON
3572,4204,11.2004,WILSON
3573,4205,11.2668,WILSON
3574,4206,11.6032,WILSON
3575,4207,11.318,WILSON
3576,4208,11.318,WILSON
3577,4209,11.318,WILSON
3578,4210,10.434,WILSON
3579,4211,10.6986,WILSON
3580,4212,10.434,WILSON
3581,4213,10.8658,WILSON
3582,4214,10.8658,WILSON
3583,4215,10.6514,WILSON
3584,4216,10.6514,WILSON
3585,4217,10.3908,WILSON
3586,4218,10.5904,WILSON
3587,4219,10.3908,WILSON
3588,4220,10.1164,WILSON
3589,4221,10.5224,WILSON
3590,4222,10.1164,WILSON
3591,4223,11.0422,WILSON
3592,4224,11.0422,WILSON
3593,4225,9.906,WILSON
3594,4226,11.0422,WILSON
3595,4227,10.505,WILSON
3596,4228,11.0422,WILSON
3597,4229,10.5904,WILSON
3598,4230,9.906,WILSON
3599,4231,11.0496,WILSON
3600,4232,10.9786,WILSON
3601,4233,10.3176,WILSON
3602,4234,11.0626,WILSON
3603,4235,10.5236,WILSON
3604,4236,11.0524,WILSON
3605,4237,10.8294,WILSON
3606,4238,10.8294,WILSON
3607,4239,11.0626,WILSON
3608,4241,11.0626,WILSON
3609,4242,11.2642,WILSON
3610,4243,10.8448,WILSON
3611,4244,11.4522,WILSON
3612,4245,11.0524,WILSON
3613,4246,11.811,WILSON
3614,4247,11.4522,WILSON
3615,4248,11.6344,WILSON
3616,4249,12.6622,WILSON
3617,4250,11.7574,WILSON
3618,4251,11.1914,WILSON
3619,4252,11.7574,WILSON
3620,4253,11.3868,WILSON
3621,4254,12.1174,WILSON
3622,4256,12.0684,WILSON
3623,4257,12.0684,WILSON
3624,4258,11.371,WILSON
3625,4259,10.8092,WILSON
3626,4260,10.7178,WILSON
3627,4261,10.8656,WILSON
3628,4263,11.328,WILSON
3629,4266,10.1406,WILSON
3630,4267,11.328,WILSON
3631,4268,10.3906,WILSON
3632,4269,10.7656,WILSON
3633,4270,10.3906,WILSON
3634,4272,10.8432,WILSON
3635,4273,10.1164,WILSON
3636,4274,10.7494,WILSON
3637,4275,10.5904,WILSON
3638,4276,10.5904,WILSON
3639,4277,10.792,WILSON
3640,4279,10.5904,WILSON
3641,4280,10.6554,WILSON
3642,4281,9.956,WILSON
3643,4284,11.096,WILSON
3644,4285,11.264,WILSON
3645,4286,11.6896,WILSON
3646,4287,11.0628,WILSON
3647,4288,10.8292,WILSON
3648,4290,10.8292,WILSON
3649,4292,10.9072,WILSON
3650,4293,11.2474,WILSON
3651,4294,11.3342,WILSON
3652,4296,11.4516,WILSON
3653,4298,11.4516,WILSON
3654,4299,11.634,WILSON
3655,4301,11.8234,WILSON
3656,4302,11.3868,WILSON
3657,4303,11.7576,WILSON
3658,4304,11.3868,WILSON
3659,4305,12.4222,WILSON
3660,4306,12.2692,WILSON
3661,4307,12.0682,WILSON
3662,4308,11.2016,WILSON
3663,4310,11.1488,WILSON
3664,4311,11.3278,WILSON
3665,4313,11.2546,WILSON
3666,4314,10.844,WILSON
3667,4315,10.9846,WILSON
3668,4316,10.9846,WILSON
3669,4317,10.9846,WILSON
3670,4318,10.844,WILSON
3671,4319,10.844,WILSON
3672,4320,10.3734,WILSON
3673,4321,10.844,WILSON
3674,4322,10.844,WILSON
3675,4323,10.1166,WILSON
3676,4324,10.8654,WILSON
3677,4325,10.1166,WILSON
3678,4327,10.1166,WILSON
3679,4328,9.9058,WILSON
3680,4329,10.5052,WILSON
3681,4331,11.7046,WILSON
3682,4332,10.791,WILSON
3683,4333,10.7918,WILSON
3684,4334,10.4014,WILSON
3685,4335,11.0442,WILSON
3686,4336,10.5904,WILSON
3687,4337,11.5096,WILSON
3688,4338,11.0522,WILSON
3689,4339,11.247,WILSON
3690,4340,11.0522,WILSON
3691,4342,10.2086,WILSON
3692,4343,10.8448,WILSON
3693,4344,10.8448,WILSON
3694,4345,11.0626,WILSON
3695,4346,10.8448,WILSON
3696,4347,11.0522,WILSON
3697,4348,10.6872,WILSON
3698,4349,11.1908,WILSON
3699,4351,11.7576,WILSON
3700,4352,11.387,WILSON
3701,4353,12.1172,WILSON
3702,4355,12.1202,WILSON
3703,4356,12.1202,WILSON
3704,4358,11.159,WILSON
3705,4359,11.159,WILSON
3706,4360,10.6788,WILSON
3707,4361,10.8426,WILSON
3708,4362,10.7908,WILSON
3709,4363,10.9846,WILSON
3710,4364,10.3904,WILSON
3711,4365,10.1404,WILSON
3712,4366,11.3278,WILSON
3713,4367,10.3904,WILSON
3714,4368,10.3904,WILSON
3715,4369,10.3904,WILSON
3716,4370,10.3904,WILSON
3717,4372,10.7494,WILSON
3718,4373,10.505,WILSON
3719,4374,10.8656,WILSON
3720,4375,9.956,WILSON
3721,4376,10.4622,WILSON
3722,4377,11.2176,WILSON
3723,4378,11.0444,WILSON
3724,4380,10.5902,WILSON
3725,4381,11.0444,WILSON
3726,4383,10.8352,WILSON
3727,4384,10.4336,WILSON
3728,4385,10.4336,WILSON
3729,4386,10.2976,WILSON
3730,4387,10.7008,WILSON
3731,4388,10.8446,WILSON
3732,4389,10.8446,WILSON
3733,4390,10.8446,WILSON
3734,4391,10.9632,WILSON
3735,4392,10.9072,WILSON
3736,4393,10.5232,WILSON
3737,4394,11.2772,WILSON
3738,4395,10.6332,WILSON
3739,4396,12.1546,WILSON
3740,4397,10.6332,WILSON
3741,4398,11.445,WILSON
3742,4399,11.81,WILSON
3743,4400,11.2464,WILSON
3744,4401,11.4444,WILSON
3745,4402,11.6442,WILSON
3746,4403,11.5066,WILSON
3747,4404,11.6338,WILSON
3748,4405,11.6442,WILSON
3749,4406,12.12,WILSON
3750,4407,11.1588,WILSON
3751,4408,11.1588,WILSON
3752,4410,10.842,WILSON
3753,4411,11.4036,WILSON
3754,4413,10.708,WILSON
3755,4414,10.865,WILSON
3756,4415,10.865,WILSON
3757,4416,11.4036,WILSON
3758,4417,10.1744,WILSON
3759,4418,10.1744,WILSON
3760,4419,10.5314,WILSON
3761,4420,10.6476,WILSON
3762,4421,7.3326,WILSON
3763,4422,11.2654,WILSON
3764,4423,10.4332,WILSON
3765,4425,10.7214,WILSON
3766,4426,10.8352,WILSON
3767,4427,10.5704,WILSON
3768,4428,10.7918,WILSON
3769,4429,10.7918,WILSON
3770,4430,10.4332,WILSON
3771,4431,10.4332,WILSON
3772,4433,10.4332,WILSON
3773,4434,11.0624,WILSON
3774,4435,10.8446,WILSON
3775,4437,10.6546,WILSON
3776,4438,10.845,WILSON
3777,4439,10.845,WILSON
3778,4440,10.7256,WILSON
3779,4441,10.5204,WILSON
3780,4442,10.5204,WILSON
3781,4444,11.2464,WILSON
3782,4445,10.8446,WILSON
3783,4446,12.1192,WILSON
3784,4447,11.5134,WILSON
3785,4448,11.6056,WILSON
3786,4449,11.6442,WILSON
3787,4450,11.8098,WILSON
3788,4451,11.8098,WILSON
3789,4452,11.6336,WILSON
3790,4453,11.8098,WILSON
3791,4454,11.8098,WILSON
3792,4455,10.6662,WILSON
3793,4456,11.0554,WILSON
3794,4457,10.6662,WILSON
3795,4458,10.9842,WILSON
3796,4459,10.9386,WILSON
3797,4460,10.1744,WILSON
3798,4461,10.1744,WILSON
3799,4462,10.39,WILSON
3800,4463,10.6662,WILSON
3801,4464,10.0146,WILSON
3802,4465,10.39,WILSON
3803,4466,10.4336,WILSON
3804,4467,11.0396,WILSON
3805,4468,10.5904,WILSON
3806,4469,9.7856,WILSON
3807,4470,10.4336,WILSON
3808,4471,10.4336,WILSON
3809,4472,10.8352,WILSON
3810,4473,9.7856,WILSON
3811,4474,10.4336,WILSON
3812,4475,10.4336,WILSON
3813,4476,10.4336,WILSON
3814,4477,10.8536,WILSON
3815,4478,10.8536,WILSON
3816,4479,10.6542,WILSON
3817,4480,10.6542,WILSON
3818,4481,10.5204,WILSON
3819,4482,11.5132,WILSON
3820,4483,11.5132,WILSON
3821,4484,11.2324,WILSON
3822,4485,11.5132,WILSON
3823,4486,10.9364,WILSON
3824,4488,11.5154,WILSON
3825,4490,11.2466,WILSON
3826,4491,11.6334,WILSON
3827,4492,11.355,WILSON
3828,4493,11.4308,WILSON
3829,4495,11.4308,WILSON
3830,4496,11.4308,WILSON
3831,4497,7.9284,WILSON
3832,4498,11.2614,WILSON
3833,4500,10.1744,WILSON
3834,4501,11.9306,WILSON
3835,4502,10.1744,WILSON
3836,4503,10.7494,WILSON
3837,4504,10.865,WILSON
3838,4505,10.0146,WILSON
3839,4506,10.9844,WILSON
3840,4507,10.6506,WILSON
3841,4508,10.842,WILSON
3842,4509,10.4332,WILSON
3843,4510,10.865,WILSON
3844,4511,10.59,WILSON
3845,4512,10.8352,WILSON
3846,4514,9.8866,WILSON
3847,4515,10.5644,WILSON
3848,4516,9.8866,WILSON
3849,4517,10.9934,WILSON
3850,4520,10.59,WILSON
3851,4521,10.7908,WILSON
3852,4523,11.0622,WILSON
3853,4524,11.5094,WILSON
3854,4525,11.0622,WILSON
3855,4526,11.5094,WILSON
3856,4527,11.0622,WILSON
3857,4528,11.5094,WILSON
3858,4529,11.5094,WILSON
3859,4531,11.1496,WILSON
3860,4532,10.9626,WILSON
3861,4533,11.2466,WILSON
3862,4535,7.3384,WILSON
3863,4536,10.317,WILSON
3864,4537,12.7638,WILSON
3865,4538,11.2614,WILSON
3866,4539,11.6442,WILSON
3867,4541,10.5314,WILSON
3868,4542,10.842,WILSON
3869,4544,10.7076,WILSON
3870,4545,10.0148,WILSON
3871,4546,10.6506,WILSON
3872,4547,10.9842,WILSON
3873,4548,10.0148,WILSON
3874,4549,10.1312,WILSON
3875,4550,9.8868,WILSON
3876,4551,10.9958,WILSON
3877,4552,10.8534,WILSON
3878,4553,10.4006,WILSON
3879,4554,10.6548,WILSON
3880,4555,10.6548,WILSON
3881,4556,10.7912,WILSON
3882,4557,10.6548,WILSON
3883,4559,11.0442,WILSON
3884,4560,11.0442,WILSON
3885,4561,10.6548,WILSON
3886,4562,11.0442,WILSON
3887,4563,10.5898,WILSON
3888,4564,11.509,WILSON
3889,4565,11.3338,WILSON
3890,4566,11.3338,WILSON
3891,4567,11.0512,WILSON
3892,4568,10.2088,WILSON
3893,4570,11.2462,WILSON
3894,4571,11.1092,WILSON
3895,4572,10.317,WILSON
3896,4573,12.1698,WILSON
3897,4574,11.1092,WILSON
3898,4575,12.0692,WILSON
3899,4577,11.5064,WILSON
3900,4579,11.5064,WILSON
3901,4581,11.1628,WILSON
3902,4582,10.7826,WILSON
3903,4583,10.9958,WILSON
3904,4584,11.1628,WILSON
3905,4585,10.8646,WILSON
3906,4586,10.8646,WILSON
3907,4587,9.7856,WILSON
3908,4588,10.9472,WILSON
3909,4589,10.7914,WILSON
3910,4590,10.7418,WILSON
3911,4591,11.0444,WILSON
3912,4592,10.5892,WILSON
3913,4593,10.721,WILSON
3914,4594,10.489,WILSON
3915,4595,10.5892,WILSON
3916,4596,10.5698,WILSON
3917,4597,9.7856,WILSON
3918,4599,10.7914,WILSON
3919,4600,10.7914,WILSON
3920,4601,11.246,WILSON
3921,4602,11.0512,WILSON
3922,4603,10.5204,WILSON
3923,4604,11.495,WILSON
3924,4605,10.9776,WILSON
3925,4606,10.6866,WILSON
3926,4607,11.509,WILSON
3927,4608,10.8446,WILSON
3928,4609,11.0512,WILSON
3929,4610,10.9628,WILSON
3930,4611,11.0512,WILSON
3931,4612,11.5132,WILSON
3932,4615,12.0056,WILSON
3933,4616,11.8082,WILSON
3934,4617,10.9838,WILSON
3935,4618,10.3898,WILSON
3936,4619,10.7072,WILSON
3937,4620,10.8416,WILSON
3938,4621,10.8416,WILSON
3939,4622,10.1396,WILSON
3940,4623,10.8416,WILSON
3941,4624,10.7204,WILSON
3942,4625,10.8416,WILSON
3943,4626,10.4332,WILSON
3944,4627,10.5892,WILSON
3945,4628,10.8758,WILSON
3946,4629,10.4332,WILSON
3947,4630,10.8758,WILSON
3948,4632,10.7914,WILSON
3949,4633,10.4332,WILSON
3950,4634,11.2176,WILSON
3951,4635,10.9102,WILSON
3952,4636,11.7038,WILSON
3953,4637,10.4332,WILSON
3954,4638,10.8446,WILSON
3955,4639,10.9066,WILSON
3956,4640,11.4314,WILSON
3957,4641,11.2018,WILSON
3958,4642,10.9966,WILSON
3959,4643,10.8478,WILSON
3960,4644,11.2458,WILSON
3961,4645,10.9066,WILSON
3962,4646,11.0506,WILSON
3963,4647,11.2458,WILSON
3964,4648,11.1492,WILSON
3965,4650,10.8446,WILSON
3966,4651,10.8424,WILSON
3967,4652,10.8424,WILSON
3968,4653,10.3896,WILSON
3969,4654,10.6508,WILSON
3970,4655,10.6508,WILSON
3971,4656,10.9838,WILSON
3972,4657,10.4326,WILSON
3973,4658,10.8644,WILSON
3974,4659,10.6534,WILSON
3975,4660,10.4326,WILSON
3976,4661,10.4326,WILSON
3977,4662,11.0444,WILSON
3978,4663,10.267,WILSON
3979,4664,10.6534,WILSON
3980,4665,10.5644,WILSON
3981,4666,10.7242,WILSON
3982,4667,10.853,WILSON
3983,4668,10.5536,WILSON
3984,4669,10.589,WILSON
3985,4670,11.041,WILSON
3986,4671,11.5146,WILSON
3987,4672,10.52,WILSON
3988,4673,11.0508,WILSON
3989,4674,11.0508,WILSON
3990,4675,10.8444,WILSON
3991,4676,10.8444,WILSON
3992,4677,11.2458,WILSON
3993,4678,11.0508,WILSON
3994,4679,10.8444,WILSON
3995,4680,11.2458,WILSON
3996,4681,11.0616,WILSON
3997,4682,11.0508,WILSON
3998,4683,10.7904,WILSON
3999,4684,11.0396,WILSON
4000,4685,10.9838,WILSON
4001,4686,10.5312,WILSON
4002,4687,11.9302,WILSON
4003,4688,10.2676,WILSON
4004,4689,10.6578,WILSON
4005,4690,10.7242,WILSON
4006,4691,10.5642,WILSON
4007,4692,10.4184,WILSON
4008,4694,10.589,WILSON
4009,4695,10.4334,WILSON
4010,4696,10.4902,WILSON
4011,4697,10.589,WILSON
4012,4698,10.4334,WILSON
4013,4699,9.7856,WILSON
4014,4700,10.4902,WILSON
4015,4701,10.654,WILSON
4016,4702,11.0618,WILSON
4017,4703,11.246,WILSON
4018,4704,11.0508,WILSON
4019,4705,11.0508,WILSON
4020,4707,10.8444,WILSON
4021,4708,11.5094,WILSON
4022,4709,11.5094,WILSON
4023,4710,11.9014,WILSON
4024,4711,11.2006,WILSON
4025,4712,10.7298,WILSON
4026,4713,11.2034,WILSON
4027,4714,10.7378,WILSON
4028,4715,10.9082,WILSON
4029,4716,10.6678,WILSON
4030,4717,10.9378,WILSON
4031,4718,10.9378,WILSON
4032,4719,10.1494,WILSON
4033,4720,11.0366,WILSON
4034,4721,11.1906,WILSON
4035,4722,10.7424,WILSON
4036,4723,10.8188,WILSON
4037,4724,10.9378,WILSON
4038,4725,10.9378,WILSON
4039,4726,10.7424,WILSON
4040,4727,10.8944,WILSON
4041,4728,11.3308,WILSON
4042,4729,11.3308,WILSON
4043,4730,10.4946,WILSON
4044,4731,10.9,WILSON
4045,4732,11.6372,WILSON
4046,4733,9.9518,WILSON
4047,4734,10.4866,WILSON
4048,4735,10.3062,WILSON
4049,4736,10.112,WILSON
4050,4737,9.7898,WILSON
4051,4738,10.7378,WILSON
4052,4739,11.0472,WILSON
4053,4740,11.002,WILSON
