index,parcels,yield,county
3173,3773,12.8634,WILSON
3174,3774,13.489,WILSON
3175,3775,13.489,WILSON
3176,3776,12.8634,WILSON
3177,3777,13.7112,WILSON
3178,3778,13.099,WILSON
3179,3779,13.6928,WILSON
3180,3781,13.6928,WILSON
3181,3782,13.004,WILSON
3182,3783,13.004,WILSON
3183,3784,13.004,WILSON
3184,3785,12.329,WILSON
3185,3787,12.9512,WILSON
3186,3789,12.9512,WILSON
3187,3790,14.0712,WILSON
3188,3791,14.0712,WILSON
3189,3792,14.2128,WILSON
3190,3794,14.2128,WILSON
3191,3795,14.2128,WILSON
3192,3796,12.669,WILSON
3193,3797,13.0396,WILSON
3194,3798,13.472,WILSON
3195,3800,12.6,WILSON
3196,3801,8.1902,WILSON
3197,3802,8.1902,WILSON
3198,3803,12.9132,WILSON
3199,3804,12.8264,WILSON
3200,3805,12.9742,WILSON
3201,3806,12.9132,WILSON
3202,3807,13.6834,WILSON
3203,3808,12.9132,WILSON
3204,3810,12.3124,WILSON
3205,3811,12.3124,WILSON
3206,3812,12.1296,WILSON
3207,3813,12.5714,WILSON
3208,3814,12.679,WILSON
3209,3815,12.9938,WILSON
3210,3816,13.8428,WILSON
3211,3817,12.5608,WILSON
3212,3818,13.1496,WILSON
3213,3819,9.355,WILSON
3214,3820,12.7982,WILSON
3215,3821,12.7982,WILSON
3216,3822,12.7982,WILSON
3217,3823,13.0262,WILSON
3218,3824,13.0262,WILSON
3219,3825,13.0262,WILSON
3220,3826,12.7982,WILSON
3221,3827,12.6918,WILSON
3222,3828,12.6918,WILSON
3223,3829,12.2522,WILSON
3224,3830,12.6918,WILSON
3225,3831,13.0262,WILSON
3226,3832,12.8634,WILSON
3227,3833,12.8634,WILSON
3228,3834,13.6924,WILSON
3229,3835,13.2998,WILSON
3230,3836,12.3456,WILSON
3231,3837,12.3456,WILSON
3232,3838,12.7028,WILSON
3233,3839,12.5118,WILSON
3234,3840,12.78,WILSON
3235,3841,8.0208,WILSON
3236,3842,12.4616,WILSON
3237,3843,12.8458,WILSON
3238,3844,12.4616,WILSON
3239,3845,12.8472,WILSON
3240,3846,13.2924,WILSON
3241,3847,13.2026,WILSON
3242,3849,12.8472,WILSON
3243,3850,14.2128,WILSON
3244,3851,14.2128,WILSON
3245,3852,12.8472,WILSON
3246,3853,12.8472,WILSON
3247,3855,12.8472,WILSON
3248,3856,13.2924,WILSON
3249,3857,13.0406,WILSON
3250,3858,12.5996,WILSON
3251,3859,13.6834,WILSON
3252,3860,12.913,WILSON
3253,3861,12.913,WILSON
3254,3862,12.913,WILSON
3255,3863,12.913,WILSON
3256,3864,12.9754,WILSON
3257,3865,12.5996,WILSON
3258,3866,8.19,WILSON
3259,3867,12.6674,WILSON
3260,3868,12.2954,WILSON
3261,3869,12.1288,WILSON
3262,3871,12.4436,WILSON
3263,3872,12.2284,WILSON
3264,3873,13.0464,WILSON
3265,3874,13.1494,WILSON
3266,3875,13.1494,WILSON
3267,3876,12.9064,WILSON
3268,3877,12.9064,WILSON
3269,3878,12.8768,WILSON
3270,3879,12.7982,WILSON
3271,3880,12.7816,WILSON
3272,3881,9.314,WILSON
3273,3882,9.314,WILSON
3274,3883,12.6918,WILSON
3275,3884,12.6918,WILSON
3276,3885,12.6918,WILSON
3277,3886,13.2558,WILSON
3278,3887,13.2558,WILSON
3279,3888,12.6918,WILSON
3280,3889,12.6918,WILSON
3281,3890,13.4672,WILSON
3282,3891,12.2964,WILSON
3283,3892,12.511,WILSON
3284,3893,12.5934,WILSON
3285,3894,12.5934,WILSON
3286,3895,12.3456,WILSON
3287,3896,12.3456,WILSON
3288,3897,12.3292,WILSON
3289,3898,13.004,WILSON
3290,3899,13.004,WILSON
3291,3900,13.004,WILSON
3292,3901,13.004,WILSON
3293,3902,13.004,WILSON
3294,3904,13.099,WILSON
3295,3905,14.071,WILSON
3296,3906,13.2026,WILSON
3297,3907,12.8468,WILSON
3298,3908,12.8112,WILSON
3299,3909,13.292,WILSON
3300,3910,12.8468,WILSON
3301,3911,13.472,WILSON
3302,3912,12.7994,WILSON
3303,3913,12.8468,WILSON
3304,3914,12.8468,WILSON
3305,3915,12.8468,WILSON
3306,3916,8.2204,WILSON
3307,3917,12.9134,WILSON
3308,3918,12.9134,WILSON
3309,3919,12.9134,WILSON
3310,3920,12.9134,WILSON
3311,3921,13.6834,WILSON
3312,3922,12.9134,WILSON
3313,3923,12.9134,WILSON
3314,3924,12.8502,WILSON
3315,3925,14.1476,WILSON
3316,3926,12.5718,WILSON
3317,3927,12.4234,WILSON
3318,3928,12.5634,WILSON
3319,3929,12.2284,WILSON
3320,3930,12.2698,WILSON
3321,3931,12.8584,WILSON
3322,3932,12.8584,WILSON
3323,3933,12.8584,WILSON
3324,3934,13.1494,WILSON
3325,3935,13.4736,WILSON
3326,3936,12.9062,WILSON
3327,3938,12.7982,WILSON
3328,3939,12.6918,WILSON
3329,3940,12.826,WILSON
3330,3941,12.6992,WILSON
3331,3942,12.6918,WILSON
3332,3943,13.2558,WILSON
3333,3944,12.6918,WILSON
3334,3945,12.0792,WILSON
3335,3946,11.83,WILSON
3336,3947,12.0792,WILSON
3337,3948,12.7336,WILSON
3338,3949,12.3748,WILSON
3339,3950,12.3456,WILSON
3340,3951,12.3456,WILSON
3341,3952,13.2996,WILSON
3342,3954,13.0038,WILSON
3343,3955,13.0038,WILSON
3344,3956,13.0038,WILSON
3345,3957,13.2996,WILSON
3346,3958,12.5934,WILSON
3347,3959,12.5954,WILSON
3348,3961,12.5954,WILSON
3349,3962,12.167,WILSON
3350,3963,12.8464,WILSON
3351,3964,12.8464,WILSON
3352,3965,12.8464,WILSON
3353,3967,12.8464,WILSON
3354,3968,12.8464,WILSON
3355,3969,13.4718,WILSON
3356,3970,8.2204,WILSON
3357,3971,12.8464,WILSON
3358,3972,12.8464,WILSON
3359,3973,12.8464,WILSON
3360,3974,13.69,WILSON
3361,3975,13.0406,WILSON
3362,3976,12.7986,WILSON
3363,3977,14.234,WILSON
3364,3978,13.7592,WILSON
3365,3979,13.7592,WILSON
3366,3980,13.6834,WILSON
3367,3981,14.2066,WILSON
3368,3982,14.2672,WILSON
3369,3983,12.9934,WILSON
3370,3985,12.5926,WILSON
3371,3986,13.1492,WILSON
3372,3987,13.4078,WILSON
3373,3988,12.359,WILSON
3374,3989,12.8418,WILSON
3375,3990,12.9824,WILSON
3376,3991,13.1492,WILSON
3377,3992,12.9824,WILSON
3378,3993,12.8418,WILSON
3379,3994,12.9824,WILSON
3380,3995,13.3086,WILSON
3381,3996,12.6992,WILSON
3382,3997,13.6774,WILSON
3383,3998,12.692,WILSON
3384,3999,11.83,WILSON
3385,4000,12.0794,WILSON
3386,4001,12.7332,WILSON
3387,4002,12.7332,WILSON
3388,4003,12.7332,WILSON
3389,4004,12.2156,WILSON
3390,4005,12.0794,WILSON
3391,4006,12.0794,WILSON
3392,4007,12.3296,WILSON
3393,4008,12.3456,WILSON
3394,4009,12.5932,WILSON
3395,4010,12.4752,WILSON
3396,4011,12.3456,WILSON
3397,4012,8.0206,WILSON
3398,4013,12.5932,WILSON
3399,4014,12.3456,WILSON
3400,4015,12.3456,WILSON
3401,4016,12.7218,WILSON
3402,4017,12.5954,WILSON
3403,4021,12.7988,WILSON
3404,4022,12.8096,WILSON
3405,4023,13.4718,WILSON
3406,4024,12.9836,WILSON
3407,4025,12.9548,WILSON
3408,4026,13.6174,WILSON
3409,4027,13.6742,WILSON
3410,4028,13.6174,WILSON
3411,4029,13.6174,WILSON
3412,4030,12.7988,WILSON
3413,4031,13.0412,WILSON
3414,4032,12.8464,WILSON
3415,4033,12.9128,WILSON
3416,4034,12.974,WILSON
3417,4035,12.8502,WILSON
3418,4036,14.1964,WILSON
3419,4037,14.0564,WILSON
3420,4038,12.4128,WILSON
3421,4039,12.5036,WILSON
3422,4040,12.5566,WILSON
3423,4041,12.9822,WILSON
3424,4042,12.9822,WILSON
3425,4043,12.359,WILSON
3426,4044,12.359,WILSON
3427,4045,12.359,WILSON
3428,4046,12.7736,WILSON
3429,4047,12.8768,WILSON
3430,4048,13.1492,WILSON
3431,4049,12.8416,WILSON
3432,4050,12.7736,WILSON
3433,4051,12.7736,WILSON
3434,4052,12.6992,WILSON
3435,4053,13.467,WILSON
3436,4054,12.4968,WILSON
3437,4055,12.733,WILSON
3438,4056,12.079,WILSON
3439,4057,12.2156,WILSON
3440,4058,12.0856,WILSON
3441,4060,12.079,WILSON
3442,4061,11.8298,WILSON
3443,4063,12.079,WILSON
3444,4064,12.5928,WILSON
3445,4065,13.169,WILSON
3446,4066,12.5932,WILSON
3447,4067,12.7794,WILSON
3448,4068,12.5928,WILSON
3449,4069,12.5932,WILSON
3450,4070,12.7216,WILSON
3451,4071,12.4752,WILSON
3452,4072,12.6428,WILSON
3453,4076,12.5932,WILSON
3454,4077,12.7574,WILSON
3455,4078,12.9546,WILSON
3456,4079,12.8462,WILSON
3457,4080,13.6174,WILSON
3458,4081,13.6174,WILSON
3459,4082,12.7988,WILSON
3460,4083,12.9546,WILSON
3461,4084,12.8462,WILSON
3462,4085,12.8462,WILSON
3463,4086,12.8462,WILSON
3464,4087,12.8462,WILSON
3465,4088,13.1222,WILSON
3466,4089,13.7396,WILSON
3467,4091,14.1964,WILSON
3468,4092,14.147,WILSON
3469,4093,14.1854,WILSON
3470,4094,12.9004,WILSON
3471,4095,12.5114,WILSON
3472,4096,12.3874,WILSON
3473,4097,12.8416,WILSON
3474,4098,9.3548,WILSON
3475,4099,13.1492,WILSON
3476,4100,13.1492,WILSON
3477,4101,13.842,WILSON
3478,4102,12.8416,WILSON
3479,4103,12.359,WILSON
3480,4104,12.9822,WILSON
3481,4105,13.842,WILSON
3482,4106,13.6634,WILSON
3483,4108,12.1666,WILSON
3484,4109,12.079,WILSON
3485,4110,12.079,WILSON
3486,4111,12.28,WILSON
3487,4112,12.61,WILSON
3488,4114,12.28,WILSON
3489,4115,11.6796,WILSON
3490,4117,12.2958,WILSON
3491,4118,12.3192,WILSON
3492,4119,12.3758,WILSON
3493,4120,12.3758,WILSON
3494,4121,12.511,WILSON
3495,4122,12.7462,WILSON
3496,4123,12.7456,WILSON
3497,4124,12.634,WILSON
3498,4125,12.538,WILSON
3499,4126,12.4608,WILSON
3500,4128,12.3458,WILSON
3501,4129,12.593,WILSON
3502,4130,12.5482,WILSON
3503,4131,12.5482,WILSON
3504,4132,12.3458,WILSON
3505,4133,12.3458,WILSON
3506,4134,13.6888,WILSON
3507,4135,13.6888,WILSON
3508,4136,12.9546,WILSON
3509,4137,12.8462,WILSON
3510,4138,12.8094,WILSON
3511,4139,13.6176,WILSON
3512,4140,13.6176,WILSON
3513,4141,13.7546,WILSON
3514,4142,13.6738,WILSON
3515,4143,13.6738,WILSON
3516,4146,12.8112,WILSON
3517,4147,12.8692,WILSON
3518,4148,14.067,WILSON
3519,4149,12.9942,WILSON
3520,4150,12.747,WILSON
3521,4151,12.747,WILSON
3522,4152,12.8414,WILSON
3523,4153,12.8414,WILSON
3524,4154,12.8414,WILSON
3525,4155,12.8414,WILSON
3526,4156,12.8414,WILSON
3527,4157,12.1758,WILSON
3528,4158,12.4934,WILSON
3529,4159,12.1758,WILSON
3530,4160,12.3574,WILSON
3531,4161,12.4434,WILSON
3532,4162,12.3642,WILSON
3533,4163,13.0872,WILSON
3534,4164,12.0824,WILSON
3535,4165,12.0788,WILSON
3536,4166,12.2958,WILSON
3537,4167,12.0788,WILSON
3538,4168,11.6796,WILSON
3539,4169,12.3758,WILSON
3540,4170,12.528,WILSON
3541,4171,12.319,WILSON
3542,4172,12.0788,WILSON
3543,4173,12.0788,WILSON
3544,4174,12.2156,WILSON
3545,4175,12.4608,WILSON
3546,4176,13.2994,WILSON
3547,4177,12.974,WILSON
3548,4178,12.595,WILSON
3549,4180,12.3456,WILSON
3550,4181,12.5382,WILSON
3551,4182,12.5926,WILSON
3552,4183,12.593,WILSON
3553,4184,12.593,WILSON
3554,4185,12.5482,WILSON
3555,4186,12.593,WILSON
3556,4187,12.593,WILSON
3557,4188,13.33,WILSON
3558,4189,13.6176,WILSON
3559,4191,13.6884,WILSON
3560,4192,13.6176,WILSON
3561,4193,12.9546,WILSON
3562,4194,12.8462,WILSON
3563,4195,13.6176,WILSON
3564,4196,13.7548,WILSON
3565,4197,13.6176,WILSON
3566,4198,13.7396,WILSON
3567,4199,13.7396,WILSON
3568,4200,13.1636,WILSON
3569,4201,12.8036,WILSON
3570,4202,12.8692,WILSON
3571,4203,11.6738,WILSON
3572,4204,12.4342,WILSON
3573,4205,12.4422,WILSON
3574,4206,12.841,WILSON
3575,4207,12.5756,WILSON
3576,4208,12.5756,WILSON
3577,4209,12.5756,WILSON
3578,4210,11.8752,WILSON
3579,4211,12.0594,WILSON
3580,4212,11.8752,WILSON
3581,4213,12.0642,WILSON
3582,4214,12.0642,WILSON
3583,4215,12.0084,WILSON
3584,4216,12.0084,WILSON
3585,4217,11.8372,WILSON
3586,4218,12.252,WILSON
3587,4219,11.8372,WILSON
3588,4220,11.934,WILSON
3589,4221,12.4148,WILSON
3590,4222,11.934,WILSON
3591,4223,12.8156,WILSON
3592,4224,12.8156,WILSON
3593,4225,11.7134,WILSON
3594,4226,12.8156,WILSON
3595,4227,12.0912,WILSON
3596,4228,12.8156,WILSON
3597,4229,12.252,WILSON
3598,4230,11.7134,WILSON
3599,4231,12.471,WILSON
3600,4232,12.3924,WILSON
3601,4233,11.906,WILSON
3602,4234,12.333,WILSON
3603,4235,12.1242,WILSON
3604,4236,12.3718,WILSON
3605,4237,12.169,WILSON
3606,4238,12.169,WILSON
3607,4239,12.333,WILSON
3608,4241,12.333,WILSON
3609,4242,12.6342,WILSON
3610,4243,12.219,WILSON
3611,4244,12.5184,WILSON
3612,4245,12.3718,WILSON
3613,4246,13.0742,WILSON
3614,4247,12.5184,WILSON
3615,4248,12.8638,WILSON
3616,4249,12.908,WILSON
3617,4250,12.6734,WILSON
3618,4251,12.5284,WILSON
3619,4252,12.6734,WILSON
3620,4253,12.453,WILSON
3621,4254,13.3956,WILSON
3622,4256,12.9216,WILSON
3623,4257,12.9216,WILSON
3624,4258,12.658,WILSON
3625,4259,12.1954,WILSON
3626,4260,11.9688,WILSON
3627,4261,12.0654,WILSON
3628,4263,12.628,WILSON
3629,4266,11.6196,WILSON
3630,4267,12.628,WILSON
3631,4268,11.8364,WILSON
3632,4269,12.3034,WILSON
3633,4270,11.8364,WILSON
3634,4272,12.1638,WILSON
3635,4273,11.9342,WILSON
3636,4274,12.0156,WILSON
3637,4275,12.252,WILSON
3638,4276,12.252,WILSON
3639,4277,12.3572,WILSON
3640,4279,12.252,WILSON
3641,4280,12.1374,WILSON
3642,4281,11.7472,WILSON
3643,4284,12.673,WILSON
3644,4285,12.6312,WILSON
3645,4286,12.8834,WILSON
3646,4287,12.3344,WILSON
3647,4288,12.1686,WILSON
3648,4290,12.1686,WILSON
3649,4292,12.269,WILSON
3650,4293,12.5438,WILSON
3651,4294,12.6202,WILSON
3652,4296,12.5184,WILSON
3653,4298,12.5184,WILSON
3654,4299,12.8618,WILSON
3655,4301,13.0618,WILSON
3656,4302,12.453,WILSON
3657,4303,12.6734,WILSON
3658,4304,12.453,WILSON
3659,4305,13.6572,WILSON
3660,4306,13.0326,WILSON
3661,4307,12.9212,WILSON
3662,4308,12.465,WILSON
3663,4310,12.4452,WILSON
3664,4311,12.6282,WILSON
3665,4313,12.6966,WILSON
3666,4314,12.1636,WILSON
3667,4315,12.2662,WILSON
3668,4316,12.2662,WILSON
3669,4317,12.2662,WILSON
3670,4318,12.1636,WILSON
3671,4319,12.1636,WILSON
3672,4320,11.8052,WILSON
3673,4321,12.1636,WILSON
3674,4322,12.1636,WILSON
3675,4323,11.9342,WILSON
3676,4324,12.0646,WILSON
3677,4325,11.9342,WILSON
3678,4327,11.9342,WILSON
3679,4328,11.714,WILSON
3680,4329,12.0912,WILSON
3681,4331,13.206,WILSON
3682,4332,12.3896,WILSON
3683,4333,12.357,WILSON
3684,4334,11.9426,WILSON
3685,4335,12.485,WILSON
3686,4336,12.2518,WILSON
3687,4337,12.718,WILSON
3688,4338,12.372,WILSON
3689,4339,12.5438,WILSON
3690,4340,12.372,WILSON
3691,4342,11.7472,WILSON
3692,4343,12.2192,WILSON
3693,4344,12.2192,WILSON
3694,4345,12.3332,WILSON
3695,4346,12.2192,WILSON
3696,4347,12.372,WILSON
3697,4348,12.1416,WILSON
3698,4349,12.5278,WILSON
3699,4351,12.6736,WILSON
3700,4352,12.4532,WILSON
3701,4353,13.3954,WILSON
3702,4355,12.9952,WILSON
3703,4356,12.9952,WILSON
3704,4358,12.4242,WILSON
3705,4359,12.4242,WILSON
3706,4360,11.9836,WILSON
3707,4361,12.1636,WILSON
3708,4362,12.0902,WILSON
3709,4363,12.2658,WILSON
3710,4364,11.8356,WILSON
3711,4365,11.6204,WILSON
3712,4366,12.6282,WILSON
3713,4367,11.8356,WILSON
3714,4368,11.8356,WILSON
3715,4369,11.8356,WILSON
3716,4370,11.8356,WILSON
3717,4372,12.0152,WILSON
3718,4373,12.0906,WILSON
3719,4374,12.0644,WILSON
3720,4375,11.7458,WILSON
3721,4376,12.195,WILSON
3722,4377,12.6008,WILSON
3723,4378,12.484,WILSON
3724,4380,12.2506,WILSON
3725,4381,12.484,WILSON
3726,4383,12.4132,WILSON
3727,4384,12.1024,WILSON
3728,4385,12.1024,WILSON
3729,4386,11.8914,WILSON
3730,4387,12.0498,WILSON
3731,4388,12.219,WILSON
3732,4389,12.219,WILSON
3733,4390,12.219,WILSON
3734,4391,12.2664,WILSON
3735,4392,12.2684,WILSON
3736,4393,12.1238,WILSON
3737,4394,12.5206,WILSON
3738,4395,12.078,WILSON
3739,4396,12.84,WILSON
3740,4397,12.078,WILSON
3741,4398,12.921,WILSON
3742,4399,13.071,WILSON
3743,4400,12.5432,WILSON
3744,4401,12.6462,WILSON
3745,4402,12.6504,WILSON
3746,4403,12.5626,WILSON
3747,4404,12.8618,WILSON
3748,4405,12.6504,WILSON
3749,4406,12.995,WILSON
3750,4407,12.4242,WILSON
3751,4408,12.4242,WILSON
3752,4410,12.1636,WILSON
3753,4411,12.6746,WILSON
3754,4413,12.0358,WILSON
3755,4414,12.065,WILSON
3756,4415,12.065,WILSON
3757,4416,12.6746,WILSON
3758,4417,11.6454,WILSON
3759,4418,11.6454,WILSON
3760,4419,11.9822,WILSON
3761,4420,12.1046,WILSON
3762,4421,8.796,WILSON
3763,4422,12.4326,WILSON
3764,4423,12.1024,WILSON
3765,4425,12.3112,WILSON
3766,4426,12.4132,WILSON
3767,4427,12.1094,WILSON
3768,4428,12.3572,WILSON
3769,4429,12.3572,WILSON
3770,4430,12.1024,WILSON
3771,4431,12.1024,WILSON
3772,4433,12.1024,WILSON
3773,4434,12.3334,WILSON
3774,4435,12.2192,WILSON
3775,4437,12.2662,WILSON
3776,4438,12.208,WILSON
3777,4439,12.208,WILSON
3778,4440,12.1836,WILSON
3779,4441,12.1238,WILSON
3780,4442,12.1238,WILSON
3781,4444,12.5426,WILSON
3782,4445,12.2192,WILSON
3783,4446,12.9948,WILSON
3784,4447,12.7712,WILSON
3785,4448,13.0116,WILSON
3786,4449,12.6508,WILSON
3787,4450,13.0706,WILSON
3788,4451,13.0706,WILSON
3789,4452,12.8616,WILSON
3790,4453,13.0706,WILSON
3791,4454,13.0706,WILSON
3792,4455,11.893,WILSON
3793,4456,12.345,WILSON
3794,4457,11.893,WILSON
3795,4458,12.2662,WILSON
3796,4459,12.2718,WILSON
3797,4460,11.645,WILSON
3798,4461,11.645,WILSON
3799,4462,11.8356,WILSON
3800,4463,11.893,WILSON
3801,4464,11.5142,WILSON
3802,4465,11.8356,WILSON
3803,4466,12.1022,WILSON
3804,4467,12.3422,WILSON
3805,4468,12.2504,WILSON
3806,4469,11.5924,WILSON
3807,4470,12.1022,WILSON
3808,4471,12.1022,WILSON
3809,4472,12.4132,WILSON
3810,4473,11.5924,WILSON
3811,4474,12.1022,WILSON
3812,4475,12.1022,WILSON
3813,4476,12.1022,WILSON
3814,4477,12.3642,WILSON
3815,4478,12.3642,WILSON
3816,4479,12.2662,WILSON
3817,4480,12.2662,WILSON
3818,4481,12.1238,WILSON
3819,4482,12.771,WILSON
3820,4483,12.771,WILSON
3821,4484,12.4818,WILSON
3822,4485,12.771,WILSON
3823,4486,12.5826,WILSON
3824,4488,13.0118,WILSON
3825,4490,12.5426,WILSON
3826,4491,12.8616,WILSON
3827,4492,12.6034,WILSON
3828,4493,12.6458,WILSON
3829,4495,12.6458,WILSON
3830,4496,12.6458,WILSON
3831,4497,9.0018,WILSON
3832,4498,12.613,WILSON
3833,4500,11.6452,WILSON
3834,4501,13.1848,WILSON
3835,4502,11.6452,WILSON
3836,4503,12.015,WILSON
3837,4504,12.0642,WILSON
3838,4505,11.5142,WILSON
3839,4506,12.266,WILSON
3840,4507,12.0078,WILSON
3841,4508,12.164,WILSON
3842,4509,12.1022,WILSON
3843,4510,12.0642,WILSON
3844,4511,12.2504,WILSON
3845,4512,12.4132,WILSON
3846,4514,11.7074,WILSON
3847,4515,12.2538,WILSON
3848,4516,11.7074,WILSON
3849,4517,12.5554,WILSON
3850,4520,12.2504,WILSON
3851,4521,12.3886,WILSON
3852,4523,12.3328,WILSON
3853,4524,12.7166,WILSON
3854,4525,12.3328,WILSON
3855,4526,12.7166,WILSON
3856,4527,12.3328,WILSON
3857,4528,12.7166,WILSON
3858,4529,12.7166,WILSON
3859,4531,12.4282,WILSON
3860,4532,12.2646,WILSON
3861,4533,12.5422,WILSON
3862,4535,8.0566,WILSON
3863,4536,11.904,WILSON
3864,4537,13.7064,WILSON
3865,4538,12.613,WILSON
3866,4539,12.6502,WILSON
3867,4541,11.9816,WILSON
3868,4542,12.1638,WILSON
3869,4544,12.036,WILSON
3870,4545,11.5138,WILSON
3871,4546,12.0076,WILSON
3872,4547,12.2658,WILSON
3873,4548,11.5138,WILSON
3874,4549,11.6354,WILSON
3875,4550,11.7074,WILSON
3876,4551,12.3208,WILSON
3877,4552,12.3638,WILSON
3878,4553,11.9416,WILSON
3879,4554,12.1366,WILSON
3880,4555,12.1366,WILSON
3881,4556,12.3888,WILSON
3882,4557,12.1366,WILSON
3883,4559,12.4842,WILSON
3884,4560,12.4842,WILSON
3885,4561,12.1366,WILSON
3886,4562,12.4842,WILSON
3887,4563,12.2502,WILSON
3888,4564,12.717,WILSON
3889,4565,12.6196,WILSON
3890,4566,12.6196,WILSON
3891,4567,12.3712,WILSON
3892,4568,11.7466,WILSON
3893,4570,12.5422,WILSON
3894,4571,12.4972,WILSON
3895,4572,11.904,WILSON
3896,4573,13.332,WILSON
3897,4574,12.4972,WILSON
3898,4575,13.0216,WILSON
3899,4577,12.5626,WILSON
3900,4579,12.5626,WILSON
3901,4581,12.513,WILSON
3902,4582,12.1722,WILSON
3903,4583,12.3206,WILSON
3904,4584,12.513,WILSON
3905,4585,12.0638,WILSON
3906,4586,12.0638,WILSON
3907,4587,11.5918,WILSON
3908,4588,12.2108,WILSON
3909,4589,12.357,WILSON
3910,4590,12.3766,WILSON
3911,4591,12.4844,WILSON
3912,4592,12.2502,WILSON
3913,4593,12.311,WILSON
3914,4594,12.1452,WILSON
3915,4595,12.2502,WILSON
3916,4596,12.1098,WILSON
3917,4597,11.5918,WILSON
3918,4599,12.357,WILSON
3919,4600,12.357,WILSON
3920,4601,12.5426,WILSON
3921,4602,12.371,WILSON
3922,4603,12.1236,WILSON
3923,4604,12.6464,WILSON
3924,4605,12.3916,WILSON
3925,4606,12.1412,WILSON
3926,4607,12.7164,WILSON
3927,4608,12.2192,WILSON
3928,4609,12.371,WILSON
3929,4610,12.2652,WILSON
3930,4611,12.371,WILSON
3931,4612,12.8514,WILSON
3932,4615,13.2824,WILSON
3933,4616,13.071,WILSON
3934,4617,12.2656,WILSON
3935,4618,11.8356,WILSON
3936,4619,12.0358,WILSON
3937,4620,12.1632,WILSON
3938,4621,12.1632,WILSON
3939,4622,11.6188,WILSON
3940,4623,12.1632,WILSON
3941,4624,12.3108,WILSON
3942,4625,12.1632,WILSON
3943,4626,12.102,WILSON
3944,4627,12.25,WILSON
3945,4628,12.4438,WILSON
3946,4629,12.102,WILSON
3947,4630,12.4438,WILSON
3948,4632,12.3568,WILSON
3949,4633,12.102,WILSON
3950,4634,12.6004,WILSON
3951,4635,12.3778,WILSON
3952,4636,13.2052,WILSON
3953,4637,12.102,WILSON
3954,4638,12.2188,WILSON
3955,4639,12.2672,WILSON
3956,4640,12.758,WILSON
3957,4641,12.512,WILSON
3958,4642,12.3666,WILSON
3959,4643,12.1828,WILSON
3960,4644,12.5426,WILSON
3961,4645,12.2676,WILSON
3962,4646,12.371,WILSON
3963,4647,12.5426,WILSON
3964,4648,12.4276,WILSON
3965,4650,12.219,WILSON
3966,4651,12.1634,WILSON
3967,4652,12.1634,WILSON
3968,4653,11.8358,WILSON
3969,4654,12.0074,WILSON
3970,4655,12.0074,WILSON
3971,4656,12.2654,WILSON
3972,4657,12.1084,WILSON
3973,4658,12.065,WILSON
3974,4659,12.1362,WILSON
3975,4660,12.1084,WILSON
3976,4661,12.1084,WILSON
3977,4662,12.485,WILSON
3978,4663,11.9432,WILSON
3979,4664,12.1362,WILSON
3980,4665,12.2538,WILSON
3981,4666,12.4068,WILSON
3982,4667,12.364,WILSON
3983,4668,12.3452,WILSON
3984,4669,12.2556,WILSON
3985,4670,12.8146,WILSON
3986,4671,13.0098,WILSON
3987,4672,12.1236,WILSON
3988,4673,12.3712,WILSON
3989,4674,12.3712,WILSON
3990,4675,12.219,WILSON
3991,4676,12.219,WILSON
3992,4677,12.5424,WILSON
3993,4678,12.3712,WILSON
3994,4679,12.219,WILSON
3995,4680,12.5424,WILSON
3996,4681,12.3338,WILSON
3997,4682,12.3712,WILSON
3998,4683,12.0886,WILSON
3999,4684,12.3408,WILSON
4000,4685,12.2648,WILSON
4001,4686,11.9804,WILSON
4002,4687,13.1842,WILSON
4003,4688,11.9432,WILSON
4004,4689,12.17,WILSON
4005,4690,12.4068,WILSON
4006,4691,12.2536,WILSON
4007,4692,11.9742,WILSON
4008,4694,12.2556,WILSON
4009,4695,12.1076,WILSON
4010,4696,12.1534,WILSON
4011,4697,12.2556,WILSON
4012,4698,12.1076,WILSON
4013,4699,11.5932,WILSON
4014,4700,12.1534,WILSON
4015,4701,12.1356,WILSON
4016,4702,12.333,WILSON
4017,4703,12.5424,WILSON
4018,4704,12.3712,WILSON
4019,4705,12.3712,WILSON
4020,4707,12.2188,WILSON
4021,4708,12.7172,WILSON
4022,4709,12.7172,WILSON
4023,4710,13.1122,WILSON
4024,4711,12.6236,WILSON
4025,4712,12.101,WILSON
4026,4713,12.3746,WILSON
4027,4714,11.9526,WILSON
4028,4715,12.1096,WILSON
4029,4716,11.8572,WILSON
4030,4717,12.2466,WILSON
4031,4718,12.2466,WILSON
4032,4719,11.6782,WILSON
4033,4720,12.3492,WILSON
4034,4721,12.599,WILSON
4035,4722,12.1168,WILSON
4036,4723,12.1852,WILSON
4037,4724,12.2466,WILSON
4038,4725,12.2466,WILSON
4039,4726,12.1168,WILSON
4040,4727,12.2666,WILSON
4041,4728,12.6718,WILSON
4042,4729,12.6718,WILSON
4043,4730,12.0526,WILSON
4044,4731,12.2274,WILSON
4045,4732,12.8274,WILSON
4046,4733,11.6096,WILSON
4047,4734,11.9574,WILSON
4048,4735,11.8072,WILSON
4049,4736,11.6746,WILSON
4050,4737,11.372,WILSON
4051,4738,11.953,WILSON
4052,4739,12.1974,WILSON
4053,4740,12.3008,WILSON
4054,4741,11.9776,WILSON
4055,4742,12.267,WILSON
4056,4744,12.267,WILSON
4057,4745,7.9584,WILSON
