index,parcels,yield,county
3164,3764,10.7924,WILSON
3165,3765,10.7924,WILSON
3166,3766,10.7924,WILSON
3167,3767,10.7924,WILSON
3168,3768,11.2748,WILSON
3169,3769,10.7924,WILSON
3170,3770,11.1082,WILSON
3171,3771,10.7924,WILSON
3172,3772,10.5774,WILSON
3173,3773,11.773,WILSON
3174,3774,11.9712,WILSON
3175,3775,11.9712,WILSON
3176,3776,11.773,WILSON
3177,3777,12.203,WILSON
3178,3778,11.6436,WILSON
3179,3779,12.4214,WILSON
3180,3781,12.4214,WILSON
3181,3782,11.7836,WILSON
3182,3783,11.7836,WILSON
3183,3784,11.7836,WILSON
3184,3785,11.0382,WILSON
3185,3787,12.7312,WILSON
3186,3789,12.7312,WILSON
3187,3790,13.9026,WILSON
3188,3791,13.9026,WILSON
3189,3792,13.9638,WILSON
3190,3794,13.9638,WILSON
3191,3795,13.9638,WILSON
3192,3796,12.3914,WILSON
3193,3797,12.8268,WILSON
3194,3798,13.0858,WILSON
3195,3800,12.219,WILSON
3196,3801,7.0282,WILSON
3197,3802,7.0282,WILSON
3198,3803,12.4596,WILSON
3199,3804,12.5366,WILSON
3200,3805,12.9258,WILSON
3201,3806,12.4596,WILSON
3202,3807,13.3694,WILSON
3203,3808,12.4596,WILSON
3204,3810,10.9758,WILSON
3205,3811,10.9758,WILSON
3206,3812,10.8114,WILSON
3207,3813,11.3874,WILSON
3208,3814,11.3232,WILSON
3209,3815,11.5654,WILSON
3210,3816,12.4334,WILSON
3211,3817,11.3078,WILSON
3212,3818,11.7782,WILSON
3213,3819,7.7778,WILSON
3214,3820,10.7924,WILSON
3215,3821,10.7924,WILSON
3216,3822,10.7924,WILSON
3217,3823,11.076,WILSON
3218,3824,11.076,WILSON
3219,3825,11.076,WILSON
3220,3826,10.7924,WILSON
3221,3827,11.1082,WILSON
3222,3828,11.1082,WILSON
3223,3829,10.5774,WILSON
3224,3830,11.1082,WILSON
3225,3831,11.076,WILSON
3226,3832,11.773,WILSON
3227,3833,11.773,WILSON
3228,3834,12.4212,WILSON
3229,3835,11.844,WILSON
3230,3836,10.9628,WILSON
3231,3837,10.9628,WILSON
3232,3838,11.2024,WILSON
3233,3839,11.3266,WILSON
3234,3840,11.2146,WILSON
3235,3841,6.5,WILSON
3236,3842,11.1944,WILSON
3237,3843,11.3826,WILSON
3238,3844,11.1944,WILSON
3239,3845,12.3222,WILSON
3240,3846,13.0164,WILSON
3241,3847,12.6896,WILSON
3242,3849,12.3222,WILSON
3243,3850,13.964,WILSON
3244,3851,13.964,WILSON
3245,3852,12.3222,WILSON
3246,3853,12.3222,WILSON
3247,3855,12.3222,WILSON
3248,3856,13.0164,WILSON
3249,3857,12.8268,WILSON
3250,3858,12.2188,WILSON
3251,3859,13.3692,WILSON
3252,3860,12.4592,WILSON
3253,3861,12.4592,WILSON
3254,3862,12.4592,WILSON
3255,3863,12.4592,WILSON
3256,3864,12.9256,WILSON
3257,3865,12.2188,WILSON
3258,3866,7.0284,WILSON
3259,3867,12.3816,WILSON
3260,3868,11.0644,WILSON
3261,3869,10.8114,WILSON
3262,3871,11.2522,WILSON
3263,3872,10.9658,WILSON
3264,3873,12.023,WILSON
3265,3874,11.778,WILSON
3266,3875,11.778,WILSON
3267,3876,11.4974,WILSON
3268,3877,11.4974,WILSON
3269,3878,11.829,WILSON
3270,3879,10.7922,WILSON
3271,3880,10.7246,WILSON
3272,3881,7.4576,WILSON
3273,3882,7.4576,WILSON
3274,3883,11.1078,WILSON
3275,3884,11.1078,WILSON
3276,3885,11.1078,WILSON
3277,3886,11.346,WILSON
3278,3887,11.346,WILSON
3279,3888,11.1078,WILSON
3280,3889,11.1078,WILSON
3281,3890,11.658,WILSON
3282,3891,10.5174,WILSON
3283,3892,11.3264,WILSON
3284,3893,11.3544,WILSON
3285,3894,11.3544,WILSON
3286,3895,10.9628,WILSON
3287,3896,10.9628,WILSON
3288,3897,11.0376,WILSON
3289,3898,11.783,WILSON
3290,3899,11.783,WILSON
3291,3900,11.783,WILSON
3292,3901,11.783,WILSON
3293,3902,11.783,WILSON
3294,3904,11.6432,WILSON
3295,3905,13.902,WILSON
3296,3906,12.6898,WILSON
3297,3907,12.3214,WILSON
3298,3908,12.542,WILSON
3299,3909,13.0164,WILSON
3300,3910,12.3214,WILSON
3301,3911,13.0856,WILSON
3302,3912,12.493,WILSON
3303,3913,12.3214,WILSON
3304,3914,12.3214,WILSON
3305,3915,12.3214,WILSON
3306,3916,7.0252,WILSON
3307,3917,12.4592,WILSON
3308,3918,12.4592,WILSON
3309,3919,12.4592,WILSON
3310,3920,12.4592,WILSON
3311,3921,13.3694,WILSON
3312,3922,12.4592,WILSON
3313,3923,12.4592,WILSON
3314,3924,12.5954,WILSON
3315,3925,14.0524,WILSON
3316,3926,11.387,WILSON
3317,3927,11.0866,WILSON
3318,3928,11.285,WILSON
3319,3929,10.966,WILSON
3320,3930,10.9058,WILSON
3321,3931,11.3872,WILSON
3322,3932,11.3872,WILSON
3323,3933,11.3872,WILSON
3324,3934,11.7778,WILSON
3325,3935,12.114,WILSON
3326,3936,11.4974,WILSON
3327,3938,10.7922,WILSON
3328,3939,11.1078,WILSON
3329,3940,11.2748,WILSON
3330,3941,11.1324,WILSON
3331,3942,11.1078,WILSON
3332,3943,11.3458,WILSON
3333,3944,11.1078,WILSON
3334,3945,10.2354,WILSON
3335,3946,10.0114,WILSON
3336,3947,10.2354,WILSON
3337,3948,11.0544,WILSON
3338,3949,10.6176,WILSON
3339,3950,10.9628,WILSON
3340,3951,10.9628,WILSON
3341,3952,11.8438,WILSON
3342,3954,11.7832,WILSON
3343,3955,11.7832,WILSON
3344,3956,11.7832,WILSON
3345,3957,11.8438,WILSON
3346,3958,11.3544,WILSON
3347,3959,11.059,WILSON
3348,3961,11.059,WILSON
3349,3962,10.75,WILSON
3350,3963,12.3212,WILSON
3351,3964,12.3212,WILSON
3352,3965,12.3212,WILSON
3353,3967,12.3212,WILSON
3354,3968,12.3212,WILSON
3355,3969,13.0856,WILSON
3356,3970,7.0252,WILSON
3357,3971,12.3212,WILSON
3358,3972,12.3212,WILSON
3359,3973,12.3212,WILSON
3360,3974,13.3226,WILSON
3361,3975,12.8266,WILSON
3362,3976,12.7476,WILSON
3363,3977,14.3304,WILSON
3364,3978,13.555,WILSON
3365,3979,13.555,WILSON
3366,3980,13.3692,WILSON
3367,3981,14.2064,WILSON
3368,3982,14.398,WILSON
3369,3983,11.5648,WILSON
3370,3985,11.201,WILSON
3371,3986,11.7778,WILSON
3372,3987,12.0412,WILSON
3373,3988,11.1322,WILSON
3374,3989,11.662,WILSON
3375,3990,11.8674,WILSON
3376,3991,11.7778,WILSON
3377,3992,11.8674,WILSON
3378,3993,11.662,WILSON
3379,3994,11.8674,WILSON
3380,3995,11.4622,WILSON
3381,3996,11.1326,WILSON
3382,3997,11.8094,WILSON
3383,3998,11.108,WILSON
3384,3999,10.0112,WILSON
3385,4000,10.235,WILSON
3386,4001,11.0544,WILSON
3387,4002,11.0544,WILSON
3388,4003,11.0544,WILSON
3389,4004,10.4562,WILSON
3390,4005,10.235,WILSON
3391,4006,10.235,WILSON
3392,4007,11.0372,WILSON
3393,4008,10.9628,WILSON
3394,4009,11.3544,WILSON
3395,4010,11.2268,WILSON
3396,4011,10.9628,WILSON
3397,4012,6.4996,WILSON
3398,4013,11.3544,WILSON
3399,4014,10.9628,WILSON
3400,4015,10.9628,WILSON
3401,4016,11.2632,WILSON
3402,4017,11.0592,WILSON
3403,4021,12.4928,WILSON
3404,4022,12.6358,WILSON
3405,4023,13.0854,WILSON
3406,4024,12.5734,WILSON
3407,4025,12.67,WILSON
3408,4026,13.2946,WILSON
3409,4027,13.4478,WILSON
3410,4028,13.2946,WILSON
3411,4029,13.2946,WILSON
3412,4030,12.4928,WILSON
3413,4031,12.8266,WILSON
3414,4032,12.321,WILSON
3415,4033,12.4592,WILSON
3416,4034,12.9262,WILSON
3417,4035,12.5948,WILSON
3418,4036,14.0858,WILSON
3419,4037,13.985,WILSON
3420,4038,11.6008,WILSON
3421,4039,11.033,WILSON
3422,4040,11.1246,WILSON
3423,4041,11.867,WILSON
3424,4042,11.867,WILSON
3425,4043,11.1318,WILSON
3426,4044,11.1318,WILSON
3427,4045,11.1318,WILSON
3428,4046,11.6794,WILSON
3429,4047,11.8286,WILSON
3430,4048,11.7778,WILSON
3431,4049,11.6616,WILSON
3432,4050,11.6794,WILSON
3433,4051,11.6794,WILSON
3434,4052,11.1324,WILSON
3435,4053,11.6572,WILSON
3436,4054,10.7464,WILSON
3437,4055,11.054,WILSON
3438,4056,10.2352,WILSON
3439,4057,10.4562,WILSON
3440,4058,10.2834,WILSON
3441,4060,10.2352,WILSON
3442,4061,10.011,WILSON
3443,4063,10.2352,WILSON
3444,4064,11.2754,WILSON
3445,4065,11.6906,WILSON
3446,4066,11.3542,WILSON
3447,4067,11.2144,WILSON
3448,4068,11.2754,WILSON
3449,4069,11.3542,WILSON
3450,4070,11.2632,WILSON
3451,4071,11.2268,WILSON
3452,4072,11.3102,WILSON
3453,4076,11.3542,WILSON
3454,4077,12.251,WILSON
3455,4078,12.67,WILSON
3456,4079,12.3208,WILSON
3457,4080,13.2942,WILSON
3458,4081,13.2942,WILSON
3459,4082,12.4926,WILSON
3460,4083,12.67,WILSON
3461,4084,12.3208,WILSON
3462,4085,12.3208,WILSON
3463,4086,12.3208,WILSON
3464,4087,12.3208,WILSON
3465,4088,12.4688,WILSON
3466,4089,13.524,WILSON
3467,4091,14.0856,WILSON
3468,4092,14.0524,WILSON
3469,4093,14.2676,WILSON
3470,4094,12.8892,WILSON
3471,4095,11.1554,WILSON
3472,4096,11.1618,WILSON
3473,4097,11.6618,WILSON
3474,4098,7.778,WILSON
3475,4099,11.7778,WILSON
3476,4100,11.7778,WILSON
3477,4101,12.4322,WILSON
3478,4102,11.6618,WILSON
3479,4103,11.132,WILSON
3480,4104,11.8668,WILSON
3481,4105,12.4322,WILSON
3482,4106,12.3414,WILSON
3483,4108,10.943,WILSON
3484,4109,10.2352,WILSON
3485,4110,10.2352,WILSON
3486,4111,10.3466,WILSON
3487,4112,10.7934,WILSON
3488,4114,10.3466,WILSON
3489,4115,9.9646,WILSON
3490,4117,10.5174,WILSON
3491,4118,10.4742,WILSON
3492,4119,10.6174,WILSON
3493,4120,10.6174,WILSON
3494,4121,11.3264,WILSON
3495,4122,11.5482,WILSON
3496,4123,11.2898,WILSON
3497,4124,11.0874,WILSON
3498,4125,10.8494,WILSON
3499,4126,11.1928,WILSON
3500,4128,10.9626,WILSON
3501,4129,11.3542,WILSON
3502,4130,10.9136,WILSON
3503,4131,10.9136,WILSON
3504,4132,10.9626,WILSON
3505,4133,10.9626,WILSON
3506,4134,13.322,WILSON
3507,4135,13.322,WILSON
3508,4136,12.6696,WILSON
3509,4137,12.3208,WILSON
3510,4138,12.6356,WILSON
3511,4139,13.2942,WILSON
3512,4140,13.2942,WILSON
3513,4141,13.5662,WILSON
3514,4142,13.4476,WILSON
3515,4143,13.4476,WILSON
3516,4146,12.261,WILSON
3517,4147,12.3956,WILSON
3518,4148,13.9338,WILSON
3519,4149,12.8946,WILSON
3520,4150,11.6974,WILSON
3521,4151,11.6974,WILSON
3522,4152,11.6616,WILSON
3523,4153,11.6616,WILSON
3524,4154,11.6616,WILSON
3525,4155,11.6616,WILSON
3526,4156,11.6616,WILSON
3527,4157,10.8166,WILSON
3528,4158,11.2462,WILSON
3529,4159,10.8166,WILSON
3530,4160,11.1322,WILSON
3531,4161,11.251,WILSON
3532,4162,11.0198,WILSON
3533,4163,11.6674,WILSON
3534,4164,10.0092,WILSON
3535,4165,10.2352,WILSON
3536,4166,10.5174,WILSON
3537,4167,10.2352,WILSON
3538,4168,9.9646,WILSON
3539,4169,10.6172,WILSON
3540,4170,10.5862,WILSON
3541,4171,10.4742,WILSON
3542,4172,10.2352,WILSON
3543,4173,10.2352,WILSON
3544,4174,10.4558,WILSON
3545,4175,11.1924,WILSON
3546,4176,11.8432,WILSON
3547,4177,11.4796,WILSON
3548,4178,11.0588,WILSON
3549,4180,10.9628,WILSON
3550,4181,10.8494,WILSON
3551,4182,11.2752,WILSON
3552,4183,11.3546,WILSON
3553,4184,11.3546,WILSON
3554,4185,10.9136,WILSON
3555,4186,11.3546,WILSON
3556,4187,11.3546,WILSON
3557,4188,12.8942,WILSON
3558,4189,13.2942,WILSON
3559,4191,13.3218,WILSON
3560,4192,13.2942,WILSON
3561,4193,12.6694,WILSON
3562,4194,12.3206,WILSON
3563,4195,13.2942,WILSON
3564,4196,13.5662,WILSON
3565,4197,13.2942,WILSON
3566,4198,13.524,WILSON
3567,4199,13.524,WILSON
3568,4200,12.628,WILSON
3569,4201,12.4838,WILSON
3570,4202,12.3956,WILSON
3571,4203,10.404,WILSON
3572,4204,11.4374,WILSON
3573,4205,11.4306,WILSON
3574,4206,11.5678,WILSON
3575,4207,11.4306,WILSON
3576,4208,11.4306,WILSON
3577,4209,11.4306,WILSON
3578,4210,10.5822,WILSON
3579,4211,10.8602,WILSON
3580,4212,10.5822,WILSON
3581,4213,10.8352,WILSON
3582,4214,10.8352,WILSON
3583,4215,10.8434,WILSON
3584,4216,10.8434,WILSON
3585,4217,10.5758,WILSON
3586,4218,10.6444,WILSON
3587,4219,10.5758,WILSON
3588,4220,10.2752,WILSON
3589,4221,10.608,WILSON
3590,4222,10.2752,WILSON
3591,4223,11.0464,WILSON
3592,4224,11.0464,WILSON
3593,4225,10.0348,WILSON
3594,4226,11.0464,WILSON
3595,4227,10.5166,WILSON
3596,4228,11.0464,WILSON
3597,4229,10.6444,WILSON
3598,4230,10.0348,WILSON
3599,4231,10.771,WILSON
3600,4232,11.201,WILSON
3601,4233,10.4084,WILSON
3602,4234,11.0338,WILSON
3603,4235,10.8554,WILSON
3604,4236,11.2438,WILSON
3605,4237,10.7632,WILSON
3606,4238,10.7632,WILSON
3607,4239,11.0338,WILSON
3608,4241,11.0338,WILSON
3609,4242,11.3252,WILSON
3610,4243,11.0502,WILSON
3611,4244,12.1988,WILSON
3612,4245,11.2438,WILSON
3613,4246,12.7178,WILSON
3614,4247,12.1988,WILSON
3615,4248,12.4742,WILSON
3616,4249,12.8296,WILSON
3617,4250,12.4854,WILSON
3618,4251,11.9762,WILSON
3619,4252,12.4854,WILSON
3620,4253,12.127,WILSON
3621,4254,12.9574,WILSON
3622,4256,12.6,WILSON
3623,4257,12.6,WILSON
3624,4258,11.4182,WILSON
3625,4259,10.8264,WILSON
3626,4260,10.6598,WILSON
3627,4261,10.835,WILSON
3628,4263,11.4994,WILSON
3629,4266,10.3868,WILSON
3630,4267,11.4994,WILSON
3631,4268,10.5756,WILSON
3632,4269,10.9828,WILSON
3633,4270,10.5756,WILSON
3634,4272,11.0232,WILSON
3635,4273,10.2752,WILSON
3636,4274,10.8956,WILSON
3637,4275,10.6444,WILSON
3638,4276,10.6444,WILSON
3639,4277,10.6288,WILSON
3640,4279,10.6444,WILSON
3641,4280,10.4346,WILSON
3642,4281,9.9332,WILSON
3643,4284,11.0936,WILSON
3644,4285,11.3248,WILSON
3645,4286,11.6226,WILSON
3646,4287,11.0336,WILSON
3647,4288,10.7632,WILSON
3648,4290,10.7632,WILSON
3649,4292,11.0866,WILSON
3650,4293,11.248,WILSON
3651,4294,11.3778,WILSON
3652,4296,12.1988,WILSON
3653,4298,12.1988,WILSON
3654,4299,12.4742,WILSON
3655,4301,12.7282,WILSON
3656,4302,12.1272,WILSON
3657,4303,12.4854,WILSON
3658,4304,12.1272,WILSON
3659,4305,13.3734,WILSON
3660,4307,12.5998,WILSON
3661,4308,12.006,WILSON
3662,4310,11.3832,WILSON
3663,4311,11.4992,WILSON
3664,4313,11.4674,WILSON
3665,4314,11.0226,WILSON
3666,4315,11.0552,WILSON
3667,4316,11.0552,WILSON
3668,4317,11.0552,WILSON
3669,4318,11.0226,WILSON
3670,4319,11.0226,WILSON
3671,4320,10.43,WILSON
3672,4321,11.0226,WILSON
3673,4322,11.0226,WILSON
3674,4323,10.2748,WILSON
3675,4324,10.835,WILSON
3676,4325,10.2748,WILSON
3677,4327,10.2748,WILSON
3678,4328,10.0344,WILSON
3679,4329,10.5166,WILSON
3680,4331,11.4676,WILSON
3681,4332,10.8078,WILSON
3682,4333,10.6284,WILSON
3683,4334,10.1614,WILSON
3684,4335,10.794,WILSON
3685,4336,10.6444,WILSON
3686,4337,11.4916,WILSON
3687,4338,11.2432,WILSON
3688,4339,11.248,WILSON
3689,4340,11.2432,WILSON
3690,4342,10.5886,WILSON
3691,4343,11.05,WILSON
3692,4344,11.05,WILSON
3693,4345,11.0336,WILSON
3694,4346,11.05,WILSON
3695,4347,11.2432,WILSON
3696,4348,10.7548,WILSON
3697,4349,11.9756,WILSON
3698,4351,12.4852,WILSON
3699,4352,12.127,WILSON
3700,4353,12.9572,WILSON
3701,4355,12.7556,WILSON
3702,4356,12.7556,WILSON
3703,4358,11.9948,WILSON
3704,4359,11.9948,WILSON
3705,4360,10.8966,WILSON
3706,4361,11.0224,WILSON
3707,4362,10.9348,WILSON
3708,4363,11.0548,WILSON
3709,4364,10.5756,WILSON
3710,4365,10.3866,WILSON
3711,4366,11.4988,WILSON
3712,4367,10.5756,WILSON
3713,4368,10.5756,WILSON
3714,4369,10.5756,WILSON
3715,4370,10.5756,WILSON
3716,4372,10.8958,WILSON
3717,4373,10.5166,WILSON
3718,4374,10.835,WILSON
3719,4375,9.9326,WILSON
3720,4376,10.4798,WILSON
3721,4377,10.9504,WILSON
3722,4378,10.7936,WILSON
3723,4380,10.644,WILSON
3724,4381,10.7936,WILSON
3725,4383,10.6702,WILSON
3726,4384,10.4724,WILSON
3727,4385,10.4724,WILSON
3728,4386,10.3004,WILSON
3729,4387,10.88,WILSON
3730,4388,11.0498,WILSON
3731,4389,11.0498,WILSON
3732,4390,11.0498,WILSON
3733,4391,11.1096,WILSON
3734,4392,11.0862,WILSON
3735,4393,10.8554,WILSON
3736,4394,11.268,WILSON
3737,4395,10.6274,WILSON
3738,4396,11.8614,WILSON
3739,4397,10.6274,WILSON
3740,4398,11.5482,WILSON
3741,4399,12.717,WILSON
3742,4400,11.2476,WILSON
3743,4401,12.14,WILSON
3744,4402,12.3742,WILSON
3745,4403,12.1548,WILSON
3746,4404,12.4732,WILSON
3747,4405,12.3742,WILSON
3748,4406,12.7538,WILSON
3749,4407,11.995,WILSON
3750,4408,11.995,WILSON
3751,4410,11.0224,WILSON
3752,4411,11.408,WILSON
3753,4413,10.8662,WILSON
3754,4414,10.8348,WILSON
3755,4415,10.8348,WILSON
3756,4416,11.408,WILSON
3757,4417,10.165,WILSON
3758,4418,10.165,WILSON
3759,4419,10.6914,WILSON
3760,4420,10.8334,WILSON
3761,4421,7.0472,WILSON
3762,4422,11.2536,WILSON
3763,4423,10.472,WILSON
3764,4425,10.694,WILSON
3765,4426,10.6698,WILSON
3766,4427,10.5684,WILSON
3767,4428,10.6284,WILSON
3768,4429,10.6284,WILSON
3769,4430,10.472,WILSON
3770,4431,10.472,WILSON
3771,4433,10.472,WILSON
3772,4434,11.0328,WILSON
3773,4435,11.05,WILSON
3774,4437,11.0752,WILSON
3775,4438,11.0034,WILSON
3776,4439,11.0034,WILSON
3777,4440,10.8808,WILSON
3778,4441,10.8548,WILSON
3779,4442,10.8548,WILSON
3780,4444,11.2474,WILSON
3781,4445,11.0496,WILSON
3782,4446,12.7558,WILSON
3783,4447,11.6728,WILSON
3784,4448,12.596,WILSON
3785,4449,12.3742,WILSON
3786,4450,12.717,WILSON
3787,4451,12.717,WILSON
3788,4452,12.4732,WILSON
3789,4453,12.717,WILSON
3790,4454,12.717,WILSON
3791,4455,10.586,WILSON
3792,4456,11.1694,WILSON
3793,4457,10.586,WILSON
3794,4458,11.0544,WILSON
3795,4459,10.8736,WILSON
3796,4460,10.165,WILSON
3797,4461,10.165,WILSON
3798,4462,10.5756,WILSON
3799,4463,10.586,WILSON
3800,4464,10.3102,WILSON
3801,4465,10.5756,WILSON
3802,4466,10.4718,WILSON
3803,4467,11.1024,WILSON
3804,4468,10.6438,WILSON
3805,4469,10.027,WILSON
3806,4470,10.4718,WILSON
3807,4471,10.4718,WILSON
3808,4472,10.6692,WILSON
3809,4473,10.027,WILSON
3810,4474,10.4718,WILSON
3811,4475,10.4718,WILSON
3812,4476,10.4718,WILSON
3813,4477,10.7122,WILSON
3814,4478,10.7122,WILSON
3815,4479,11.0748,WILSON
3816,4480,11.0748,WILSON
3817,4481,10.855,WILSON
3818,4482,11.673,WILSON
3819,4483,11.673,WILSON
3820,4484,11.4332,WILSON
3821,4485,11.673,WILSON
3822,4486,11.257,WILSON
3823,4488,11.662,WILSON
3824,4490,11.247,WILSON
3825,4491,12.4732,WILSON
3826,4492,11.3772,WILSON
3827,4493,12.1394,WILSON
3828,4495,12.1394,WILSON
3829,4496,12.1394,WILSON
3830,4497,8.1172,WILSON
3831,4498,12.0914,WILSON
3832,4500,10.165,WILSON
3833,4501,11.943,WILSON
3834,4502,10.165,WILSON
3835,4503,10.8956,WILSON
3836,4504,10.8348,WILSON
3837,4505,10.3098,WILSON
3838,4506,11.054,WILSON
3839,4507,10.8426,WILSON
3840,4508,11.0224,WILSON
3841,4509,10.4718,WILSON
3842,4510,10.8348,WILSON
3843,4511,10.6438,WILSON
3844,4512,10.67,WILSON
3845,4514,10.2208,WILSON
3846,4515,10.7426,WILSON
3847,4516,10.2208,WILSON
3848,4517,10.93,WILSON
3849,4520,10.6438,WILSON
3850,4521,10.8068,WILSON
3851,4523,11.0322,WILSON
3852,4524,11.4908,WILSON
3853,4525,11.0322,WILSON
3854,4526,11.4908,WILSON
3855,4527,11.0322,WILSON
3856,4528,11.4908,WILSON
3857,4529,11.4908,WILSON
3858,4531,11.2866,WILSON
3859,4532,11.1084,WILSON
3860,4533,11.2468,WILSON
3861,4535,7.1814,WILSON
3862,4536,10.408,WILSON
3863,4537,13.4004,WILSON
3864,4538,12.0914,WILSON
3865,4539,12.3748,WILSON
3866,4541,10.691,WILSON
3867,4542,11.0222,WILSON
3868,4544,10.8664,WILSON
3869,4545,10.3098,WILSON
3870,4546,10.8424,WILSON
3871,4547,11.054,WILSON
3872,4548,10.3098,WILSON
3873,4549,10.5136,WILSON
3874,4550,10.2208,WILSON
3875,4551,11.2588,WILSON
3876,4552,10.7118,WILSON
3877,4553,10.1606,WILSON
3878,4554,10.433,WILSON
3879,4555,10.433,WILSON
3880,4556,10.8066,WILSON
3881,4557,10.433,WILSON
3882,4559,10.794,WILSON
3883,4560,10.794,WILSON
3884,4561,10.433,WILSON
3885,4562,10.794,WILSON
3886,4563,10.6434,WILSON
3887,4564,11.4906,WILSON
3888,4565,11.3766,WILSON
3889,4566,11.3766,WILSON
3890,4567,11.242,WILSON
3891,4568,10.588,WILSON
3892,4570,11.2466,WILSON
3893,4571,11.1146,WILSON
3894,4572,10.408,WILSON
3895,4573,12.125,WILSON
3896,4574,11.1146,WILSON
3897,4575,12.913,WILSON
3898,4577,12.1542,WILSON
3899,4579,12.1542,WILSON
3900,4581,11.3686,WILSON
3901,4582,11.0564,WILSON
3902,4583,11.2586,WILSON
3903,4584,11.3686,WILSON
3904,4585,10.8344,WILSON
3905,4586,10.8344,WILSON
3906,4587,10.0266,WILSON
3907,4588,11.0618,WILSON
3908,4589,10.6272,WILSON
3909,4590,10.5902,WILSON
3910,4591,10.794,WILSON
3911,4592,10.6432,WILSON
3912,4593,10.6938,WILSON
3913,4594,10.5294,WILSON
3914,4595,10.6432,WILSON
3915,4596,10.5682,WILSON
3916,4597,10.0266,WILSON
3917,4599,10.6272,WILSON
3918,4600,10.6272,WILSON
3919,4601,11.2476,WILSON
3920,4602,11.2422,WILSON
3921,4603,10.8546,WILSON
3922,4604,11.4656,WILSON
3923,4605,11.1994,WILSON
3924,4606,10.7534,WILSON
3925,4607,11.4904,WILSON
3926,4608,11.0494,WILSON
3927,4609,11.2422,WILSON
3928,4610,11.108,WILSON
3929,4611,11.2422,WILSON
3930,4612,11.6918,WILSON
3931,4615,13.0632,WILSON
3932,4616,12.7164,WILSON
3933,4617,11.0538,WILSON
3934,4618,10.575,WILSON
3935,4619,10.8664,WILSON
3936,4620,11.0218,WILSON
3937,4621,11.0218,WILSON
3938,4622,10.3856,WILSON
3939,4623,11.0218,WILSON
3940,4624,10.6938,WILSON
3941,4625,11.0218,WILSON
3942,4626,10.4716,WILSON
3943,4627,10.643,WILSON
3944,4628,10.7438,WILSON
3945,4629,10.4716,WILSON
3946,4630,10.7438,WILSON
3947,4632,10.6272,WILSON
3948,4633,10.4716,WILSON
3949,4634,10.9494,WILSON
3950,4635,10.7184,WILSON
3951,4636,11.466,WILSON
3952,4637,10.4716,WILSON
3953,4638,11.0494,WILSON
3954,4639,11.0856,WILSON
3955,4640,11.557,WILSON
3956,4641,11.4986,WILSON
3957,4642,11.3008,WILSON
3958,4643,10.9274,WILSON
3959,4644,11.2462,WILSON
3960,4645,11.0856,WILSON
3961,4646,11.2418,WILSON
3962,4647,11.2462,WILSON
3963,4648,11.2862,WILSON
3964,4650,11.0494,WILSON
3965,4651,11.0218,WILSON
3966,4652,11.0218,WILSON
3967,4653,10.575,WILSON
3968,4654,10.8416,WILSON
3969,4655,10.8416,WILSON
3970,4656,11.0534,WILSON
3971,4657,10.4712,WILSON
3972,4658,10.834,WILSON
3973,4659,10.4328,WILSON
3974,4660,10.4712,WILSON
3975,4661,10.4712,WILSON
3976,4662,10.7938,WILSON
3977,4663,10.1122,WILSON
3978,4664,10.4328,WILSON
3979,4665,10.742,WILSON
3980,4666,10.8884,WILSON
3981,4667,10.7112,WILSON
3982,4668,10.698,WILSON
3983,4669,10.643,WILSON
3984,4670,11.0444,WILSON
3985,4671,11.6614,WILSON
3986,4672,10.8546,WILSON
3987,4673,11.2418,WILSON
3988,4674,11.2418,WILSON
3989,4675,11.0492,WILSON
3990,4676,11.0492,WILSON
3991,4677,11.2464,WILSON
3992,4678,11.2418,WILSON
3993,4679,11.0492,WILSON
3994,4680,11.2464,WILSON
3995,4681,11.031,WILSON
3996,4682,11.2418,WILSON
3997,4683,10.9338,WILSON
3998,4684,11.1014,WILSON
3999,4685,11.0532,WILSON
4000,4686,10.6898,WILSON
4001,4687,11.9424,WILSON
4002,4688,10.112,WILSON
4003,4689,10.9486,WILSON
4004,4690,10.8882,WILSON
4005,4691,10.7418,WILSON
4006,4692,10.3,WILSON
4007,4694,10.643,WILSON
4008,4695,10.471,WILSON
4009,4696,10.5288,WILSON
4010,4697,10.643,WILSON
4011,4698,10.471,WILSON
4012,4699,10.0262,WILSON
4013,4700,10.5288,WILSON
4014,4701,10.4326,WILSON
4015,4702,11.031,WILSON
4016,4703,11.2476,WILSON
4017,4704,11.2418,WILSON
4018,4705,11.2418,WILSON
4019,4707,11.049,WILSON
4020,4708,11.4902,WILSON
4021,4709,11.4902,WILSON
4022,4710,11.9524,WILSON
4023,4711,11.2888,WILSON
4024,4712,11.3786,WILSON
4025,4713,11.9154,WILSON
4026,4714,11.3054,WILSON
4027,4715,11.5104,WILSON
4028,4716,11.2884,WILSON
4029,4717,11.6958,WILSON
4030,4718,11.6958,WILSON
4031,4719,11.0164,WILSON
4032,4720,11.7652,WILSON
4033,4721,11.8854,WILSON
4034,4722,11.5116,WILSON
4035,4723,11.6,WILSON
4036,4724,11.6958,WILSON
4037,4725,11.6958,WILSON
4038,4726,11.5116,WILSON
4039,4727,11.5556,WILSON
4040,4728,12.0042,WILSON
4041,4729,12.0042,WILSON
4042,4730,11.8836,WILSON
4043,4731,12.321,WILSON
4044,4732,13.0142,WILSON
4045,4733,11.3602,WILSON
4046,4734,11.7714,WILSON
4047,4735,11.6174,WILSON
